ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
A-223,2,12/19/2020 6:35,12/19/2020 7:50,29.79659,-95.579627,29.799042,-95.579611,0.169,Incident on SHERWOOD FOREST ST near HAZELHURST DR Drive with caution.,1688, Sherwood Forest St,R,Houston,Harris,TX,77043-3602,US,US/Central,KMCJ,12/19/2020 6:37,63,63,87,30.04,10,E,6,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
A-224,2,11/21/2020 0:07,11/21/2020 1:33,33.651927,-84.497727,33.639197,-84.494337,0.901,Incident on I-285 SB near WASHINGTON RD Center lane blocked. Expect Delays.,nan,GA-407 S,R,Atlanta,Fulton,GA,30344,US,US/Eastern,KATL,11/21/2020 0:52,53,53,80,29.31,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-225,3,7/15/2016 16:08,7/15/2016 17:23,37.948418,-121.300972,37.948418,-121.300972,0,Accident on I-5 Northbound at Exit 472 / CA-4 Exits 65A 65B / CA-4 Ort J Lofthus Fwy Exits 65A-B 66A.,nan,Ort J Lofthus Fwy W,R,Stockton,San Joaquin,CA,95203,US,US/Pacific,KSCK,7/15/2016 15:55,98.1,nan,14,29.81,10,WNW,9.2,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-226,2,10/6/2020 10:18,10/6/2020 12:18,38.938068,-94.398103,38.934618,-94.405993,0.486,Incident on I-470 WB near MO-350 Right lane blocked. Expect delays.,nan,I-470 W,R,Lees Summit,Jackson,MO,64086,US,US/Central,KLXT,10/6/2020 9:53,63,63,65,28.98,10,WSW,14,0,Fair,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-227,3,5/28/2016 5:13,5/28/2016 11:13,33.65761,-117.74564,33.657633,-117.745658,0.002,At Alton Pky - Accident.,nan,Santa Ana Fwy S,R,Irvine,Orange,CA,92618,US,US/Pacific,KSNA,5/28/2016 4:53,61,nan,81,29.84,10,ESE,4.6,nan,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
A-228,2,3/23/2020 7:28,3/23/2020 8:20,34.03078,-118.21791,34.03078,-118.21791,0,At I-5/Golden State Fwy - Accident.,nan,Santa Ana Fwy S,R,Los Angeles,Los Angeles,CA,90023,US,US/Pacific,KCQT,3/23/2020 7:52,57,57,83,29.91,10,CALM,0,0.01,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-229,2,10/19/2020 7:30,10/19/2020 9:00,29.186419,-82.185303,29.186419,-82.185303,0,Accident on FL-40 Silver Springs Blvd at I-75 .,nan,W Silver Springs Blvd,R,Ocala,Marion,FL,34482,US,US/Eastern,KOCF,10/19/2020 7:51,71,71,84,29.99,10,NE,6,0,Fair,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Day,Day,Day
A-230,2,2/17/2017 7:48,2/17/2017 8:17,40.355076,-76.379272,40.355076,-76.379272,0,Accident on North Dr near East Dr.,700,North Dr,L,Lebanon,Lebanon,PA,17046,US,US/Eastern,KMUI,2/17/2017 7:58,25.9,19.2,61,29.95,10,Variable,5.8,nan,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-231,3,2/23/2018 6:29,2/23/2018 6:58,32.472916,-93.796127,nan,nan,0.519999981,Entry ramp to Jewella Ave Southbound at Exit 14 from I-20 Westbound closed due to accident.,nan,I-20 W,R,Shreveport,Caddo,LA,71109,US,US/Central,KSHV,2/23/2018 6:44,nan,nan,nan,nan,nan,North,nan,nan,nan,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day
A-232,2,2/20/2019 14:50,2/20/2019 15:20,27.95956,-82.42554,27.96543,-82.43249,0.587,Ramp to 22nd St/Exit 9 - Accident. Left lane blocked.,1674, N 31st St,L,Tampa,Hillsborough,FL,33605,US,US/Eastern,KTPF,2/20/2019 14:55,86,nan,58,30.04,10,SW,10.4,nan,Overcast,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-233,2,9/1/2020 14:29,9/1/2020 15:15,37.634975,-122.086945,37.634975,-122.086945,0,Right hand shoulder blocked due to accident on I-880 Southbound after Exit 26 Tennyson Rd.,nan,I-880 S,R,Hayward,Alameda,CA,94545,US,US/Pacific,KHWD,9/1/2020 14:54,72,72,55,29.91,9,WNW,12,0,Smoke,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-234,2,11/1/2020 22:24,11/2/2020 0:26,40.484029,-74.302049,40.489839,-74.301519,0.402,Crash on Garden State Parkway northbound South of Raritan Toll Plaza (Sayreville) left shoulder blocked,nan,Garden State Pkwy N,R,Sayreville,Middlesex,NJ,8872,US,US/Eastern,KLDJ,11/1/2020 22:15,47,41,60,29.73,10,NW,12,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-235,2,1/13/2018 13:46,1/13/2018 14:30,33.99704,-117.931015,33.99704,-117.931015,0,Right hand shoulder blocked due to accident on CA-60 Westbound at Exit 18 Azusa Ave.,nan,S Azusa Ave,R,Rowland Heights,Los Angeles,CA,91748,US,US/Pacific,KFUL,1/13/2018 13:53,86,nan,13,30.04,10,East,11.5,nan,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-236,2,6/27/2020 23:24,6/28/2020 0:36,37.789969,-121.291099,37.789969,-121.291099,0,At Yosemite Ave - Accident.,nan,CA-120 E,R,Lathrop,San Joaquin,CA,95330,US,US/Pacific,KSCK,6/27/2020 22:55,70,70,53,29.66,10,WSW,17,0,Fair,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-237,3,1/30/2020 8:15,1/30/2020 8:42,39.7174,-86.12572,39.71447,-86.11717,0.497,At Keystone Ave/Exit 107 - Accident. Right lane blocked.,nan,I-65 S,R,Indianapolis,Marion,IN,46227,US,US/Eastern,KIND,1/30/2020 7:54,32,32,79,29.34,10,NNE,3,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-238,2,12/4/2018 7:05,12/4/2018 11:05,45.828438,-122.843275,45.826562,-122.844305,0.139,At NE Westlane Rd/W Lane Rd/Wikstrom Dr - Accident.,57412, Columbia River Hwy,R,Warren,Columbia,OR,97053-9421,US,US/Pacific,KSPB,12/4/2018 6:53,30.9,26.2,85,30.28,10,NW,4.6,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day
A-239,2,4/6/2018 6:12,4/6/2018 6:42,28.348536,-81.56498,28.348536,-81.56498,0,Lane blocked due to accident on World Dr at Osceola Pkwy.,nan,World Dr N,R,Orlando,Orange,FL,32830,US,US/Eastern,KISM,4/6/2018 5:56,64,nan,84,30.08,10,ENE,3.5,nan,Scattered Clouds,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day
A-240,2,1/11/2019 13:53,1/11/2019 14:22,47.463745,-122.293915,47.463745,-122.293915,0,2 left lane blocked due to accident on WA-518 Eastbound at WA-99 International Blvd.,nan,WA-518 W,R,Seattle,King,WA,98158,US,US/Pacific,KSEA,1/11/2019 13:53,59,nan,41,29.93,10,East,9.2,nan,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-241,2,12/19/2018 12:16,12/19/2018 12:45,38.23583,-85.61639,38.2377,-85.6293,0.712,At I-264/Watterson Expy/Exit 12 - Accident. Center lane blocked.,nan,I-64 W,R,Louisville,Jefferson,KY,40222,US,US/Eastern,KLOU,12/19/2018 11:53,50,nan,50,30.01,10,South,5.8,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-242,2,10/21/2020 8:30,10/21/2020 9:45,26.31321,-80.117207,26.30826,-80.118647,0.353,Incident on I-95 SB near EXIT 41 Drive with caution.,nan,I-95 S,R,Deerfield Beach,Broward,FL,33442,US,US/Eastern,KPMP,10/21/2020 8:41,75,75,87,29.96,2,ENE,9,0,Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-243,2,5/3/2016 12:40,5/3/2016 18:40,40.689153,-74.3014,40.69006,-74.29448,0.368,Between Monroe St S and CR-31/CR-617/Michigan Ave - Accident.,2534, US Highway 22 E,L,Union,Union,NJ,07083-8508,US,US/Eastern,KEWR,5/3/2016 12:51,54,nan,97,29.83,6,NNE,8.1,0,Light Drizzle,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-244,2,3/4/2018 16:44,3/4/2018 17:29,35.162048,-80.970139,35.162048,-80.970139,0,Slow traffic due to accident on NC-160 Steele Creek Rd Northbound at Dixie River Rd.,9435,Steele Creek Rd,L,Charlotte,Mecklenburg,NC,28273-3299,US,US/Eastern,KCLT,3/4/2018 16:52,60.1,nan,17,30.14,10,NNE,11.5,nan,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-245,2,5/9/2019 14:23,5/9/2019 15:08,33.516411,-81.729156,33.516411,-81.729156,0,Accident on Dougherty Rd at SC-302 Silver Bluff Rd.,600,Cardinal Dr,R,Aiken,Aiken,SC,29803-5987,US,US/Eastern,KAIK,5/9/2019 14:15,81,81,54,29.54,10,SE,8,nan,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-246,2,3/5/2017 6:54,3/5/2017 7:24,34.09943,-117.846367,nan,nan,0.01,Lane blocked due to accident on Covina Blvd at Sunflower Ave.,4800,N Sunflower Ave,R,Covina,Los Angeles,CA,91724-1850,US,US/Pacific,KPOC,3/5/2017 6:47,50,nan,87,30.01,10,Calm,nan,nan,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-247,2,10/17/2019 1:42,10/17/2019 2:34,33.732585,-117.989329,33.732585,-117.989329,0,At CA-39/Beach Blvd/Exit 16 - Accident.,nan,Beach Blvd,R,Huntington Beach,Orange,CA,92647,US,US/Pacific,KSLI,10/17/2019 1:58,60,nan,96,29.77,10,nan,nan,0.8,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-248,2,11/3/2019 18:50,11/3/2019 19:22,36.77562,-119.784837,36.77562,-119.784837,0,At Shields Ave - Accident.,nan,CA-41 N,R,Fresno,Fresno,CA,93703,US,US/Pacific,KFAT,11/3/2019 18:53,65,65,33,29.61,9,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-249,2,5/23/2020 21:22,5/23/2020 23:35,34.034725,-117.974474,34.034725,-117.974474,0,At S Hacienda Blvd - Accident.,106, N Sunset Ave,L,City Of Industry,Los Angeles,CA,91744-3521,US,US/Pacific,KEMT,5/23/2020 20:53,68,68,59,29.8,10,W,5,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day
A-250,2,12/18/2019 14:19,12/18/2019 15:31,34.259491,-118.437836,34.259491,-118.437836,0,At CA-118/Exit 156A/Exit 156B - Accident.,nan,Golden State Fwy N,R,Pacoima,Los Angeles,CA,91331,US,US/Pacific,KWHP,12/18/2019 13:55,59,59,13,28.98,10,WSW,6,nan,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-251,2,10/3/2018 8:12,10/3/2018 8:41,39.74004,-84.194923,39.74004,-84.194923,0,Accident on Edwin C Moses Blvd at Stewart St.,nan,W Stewart St,R,Dayton,Montgomery,OH,45417,US,US/Eastern,KDAY,10/3/2018 8:12,68,nan,100,30.1,0,SSW,8.1,nan,Overcast,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-252,2,11/25/2020 2:46,11/25/2020 5:39,38.432375,-122.715965,38.428725,-122.715185,0.256,NB 101 JSO 3RD/DOWNTOWN. WHI JEEP GCH VS UNK SUV,nan,Redwood Hwy S,R,Santa Rosa,Sonoma,CA,95401,US,US/Pacific,KSTS,11/25/2020 2:53,40,40,100,29.99,0.25,CALM,0,0,Fog,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-253,2,7/29/2019 17:41,7/29/2019 19:48,37.622681,-77.457741,37.622681,-77.457741,0,Accident on US-1 Brook Rd at Lakeside Ave.,1101,Lakeside Ave,L,Henrico,Henrico,VA,23228,US,US/Eastern,KOFP,7/29/2019 17:54,91,91,35,29.78,10,SSW,7,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-254,2,11/26/2019 9:05,11/26/2019 9:50,39.865639,-88.972939,39.865639,-88.972939,0,Right lane closed due to accident on IL-48 Southbound at Ravina Park Rd.,2197,N Oakland Ave,L,Decatur,Macon,IL,62526-3129,US,US/Central,KDEC,11/26/2019 8:54,42,37,85,29.05,10,E,9,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-255,2,11/13/2017 6:45,11/13/2017 7:15,35.423435,-97.618668,35.423435,-97.618668,0,Accident on OK-152 Airport Rd Eastbound at MacArthur Blvd.,nan,S MacArthur Blvd,R,Oklahoma City,Oklahoma,OK,73179,US,US/Central,KOKC,11/13/2017 6:52,46.9,nan,86,30.37,10,East,5.8,nan,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day
A-256,2,5/30/2019 15:18,5/30/2019 16:03,37.696018,-122.115387,37.696018,-122.115387,0,Accident on 163rd Ave at CA-185 14th St.,16300,E 14th St,R,San Leandro,Alameda,CA,94578-3110,US,US/Pacific,KHWD,5/30/2019 14:54,61,61,67,29.88,10,WNW,17,0,Partly Cloudy,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-257,2,7/3/2018 7:24,7/3/2018 7:54,39.651718,-86.054031,39.651718,-86.054031,0,Accident on Stop 11 Rd at Combs Rd.,6450,E Stop 11 Rd,L,Indianapolis,Marion,IN,46237-9734,US,US/Eastern,KIND,7/3/2018 6:54,73.9,nan,91,30.08,7,ESE,4.6,nan,Mostly Cloudy,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-258,2,7/22/2020 13:40,7/22/2020 14:40,39.327599,-77.582863,39.327599,-77.582863,0,Accident on MD-464 Point Of Rocks Rd at Olive School Rd.,3501,Olive School Rd,R,Knoxville,Frederick,MD,21758-8916,US,US/Eastern,KFDK,7/22/2020 13:47,93,93,46,29.68,7,CALM,0,0,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-259,3,10/31/2019 13:52,10/31/2019 17:33,45.041573,-93.28492,45.041573,-93.28492,0,Lane blocked due to accident on I-94 Westbound at Exit 226 Lyndale Ave.,nan,I-94 E,R,Minneapolis,Hennepin,MN,55430,US,US/Central,KMIC,10/31/2019 13:53,31,31,54,29.11,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-260,2,9/1/2017 5:21,9/1/2017 11:21,34.061809,-118.457189,34.05125,-118.44937,0.856,At Wilshire Blvd/Exit 55 - Accident.,nan,San Diego Fwy S,R,Los Angeles,Los Angeles,CA,90049,US,US/Pacific,KSMO,9/1/2017 5:51,72,nan,84,29.77,10,Calm,nan,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day
A-261,2,12/24/2020 7:53,12/24/2020 9:54,41.580649,-72.899661,41.586809,-72.899241,0.426,Stationary traffic on I-84 E from CT-10/Exit 29 (I-84) to Marion Ave/Exit 30 (I-84) due to accident.,nan,I-84 E,R,Plantsville,Hartford,CT,6479,US,US/Eastern,KMMK,12/24/2020 7:53,33,33,85,30.1,10,CALM,0,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-262,2,9/18/2018 7:49,9/18/2018 8:34,44.736202,-119.191689,44.736202,-119.191689,0,Lane blocked due to accident on OR-402 both ways at Durst Rd.,nan,Borgerson Rd,R,Monument,Grant,OR,97864,US,US/Pacific,KGCD,9/18/2018 7:55,46,nan,70,30.07,10,Calm,nan,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-263,2,3/31/2020 6:45,3/31/2020 10:45,43.04277,-124.12115,43.04277,-124.12115,0,At Guerin Ln - Accident.,14542, Highway 42,R,Myrtle Point,Coos,OR,97458-7809,US,US/Pacific,KOTH,3/31/2020 6:56,46,40,93,30.11,2,WNW,15,0.05,Light Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day
A-264,2,4/18/2019 8:41,4/18/2019 9:11,26.46674,-80.08927,26.45726,-80.08962,0.655,At SR-806/Atlantic Ave/Exit 52 - Accident. Left lane blocked.,nan,I-95 S,R,Delray Beach,Palm Beach,FL,33444,US,US/Eastern,KBCT,4/18/2019 8:53,81,81,69,29.99,9,SE,14,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-265,2,12/20/2018 12:54,12/20/2018 13:21,35.304,-80.84886,35.343699,-80.848148,2.743,Between US-21/Sunset Rd/Exit 16 and Harris Blvd/Reames Rd/Exit 18 - Accident. Left lane blocked.,nan,US-21 N,R,Charlotte,Mecklenburg,NC,28269,US,US/Eastern,KJQF,12/20/2018 12:50,48.2,nan,100,29.75,1,NE,5.8,nan,Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-266,2,4/9/2020 14:17,4/9/2020 14:32,33.89956,-117.47298,33.89956,-117.47298,0,Ramp to La Sierra Ave - Accident. Hard shoulder blocked.,nan,La Sierra Ave,R,Riverside,Riverside,CA,92503,US,US/Pacific,KRAL,4/9/2020 14:20,51,51,86,29.22,1,WSW,5,0.1,Heavy Rain,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-267,2,3/8/2020 0:35,3/8/2020 1:48,38.008226,-121.871205,38.008226,-121.871205,0,At Loveridge Rd - Accident.,nan,E Leland Rd,R,Pittsburg,Contra Costa,CA,94565,US,US/Pacific,KCCR,3/8/2020 0:53,45,45,86,29.92,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Night,Night,Night
A-268,2,10/27/2020 18:41,10/27/2020 20:56,28.285931,-80.608664,28.28503,-80.608161,0.069,Incident on S ORLANDO AVE near JULEP DR Expect delays.,2094, S Orlando Ave,R,Cocoa Beach,Brevard,FL,32931-2240,US,US/Eastern,KCOF,10/27/2020 19:25,81,81,74,30.05,10,E,10,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day
A-269,2,05:00.0,30:00.0,42.385137,-83.280821,42.385475,-83.259075,1.11,Slow traffic on I-96 E - Edward J Jeffries Fwy - Rosa Parks Memorial Hwy - W Jeffries Fwy E from Beech Daly Rd/Exit 178 (I-96) to I-96 Local/Outer Dr/Exit 180 (I-96) due to accident.,nan,Fenton,R,Redford,Wayne,MI,48239,US,US/Eastern,KDTW,12/24/2020 21:53,23,14,63,29.08,10,NW,8,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-270,3,1/31/2018 18:05,1/31/2018 18:34,37.620403,-122.425995,nan,nan,0,#3 lane blocked due to accident on I-280 Southbound near Crystal Springs Rd.,nan,I-280 S,R,San Bruno,San Mateo,CA,94066,US,US/Pacific,KSFO,1/31/2018 17:56,59,nan,62,30.04,10,West,8.1,nan,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
A-271,2,10/7/2020 14:59,10/7/2020 16:28,33.908318,-117.882774,33.908318,-117.882774,0,Two lanes blocked and HOV lane blocked due to accident on CA-57 Southbound at Exit 9 CA-90 Imperial Hwy.,nan,CA-57 S,R,Fullerton,Orange,CA,92835,US,US/Pacific,KFUL,10/7/2020 14:53,81,81,45,29.75,7,S,7,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-272,2,7/30/2018 16:40,7/30/2018 22:40,44.144381,-69.925377,44.1445,-69.925108,0.016,At West Gardiner Toll Plaza - Accident.,nan,I-95 N,R,Litchfield,Kennebec,ME,4350,US,US/Eastern,KAUG,7/30/2018 16:53,78.1,nan,54,30.09,10,South,8.1,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-273,2,10/10/2017 8:29,10/10/2017 9:28,44.030651,-92.488159,nan,nan,2.460000038,Accident on US-14 Eastbound from County Hwy-22 Circle Dr to US-52.,nan,US-52 N,R,Rochester,Olmsted,MN,55901,US,US/Central,K9MN,10/10/2017 8:32,39.2,nan,75,30.32,10,Calm,nan,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-274,2,12/20/2020 15:21,12/20/2020 16:35,35.496719,-97.601158,35.496719,-97.601158,0,Accident on Meridian Ave at 26th St.,4496,NW 26th St,L,Oklahoma City,Oklahoma,OK,73127-1904,US,US/Central,KPWA,12/20/2020 14:53,57,57,39,28.66,10,W,8,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-275,2,11/6/2020 22:06,11/7/2020 3:42,40.817029,-73.836497,40.789087,-73.819329,2.129,Stationary traffic on Hutchinson River Pkwy S - I-678 S from Lafayette Ave exit [18] to Cross Is Pkwy S exit [16] due to accident.,nan,Bronx Whitestone Brg S,R,Bronx,Bronx,NY,10465,US,US/Eastern,KLGA,11/6/2020 21:51,65,65,45,30.21,10,SW,7,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-276,3,1/31/2018 7:25,1/31/2018 8:25,33.994858,-80.958282,33.994858,-80.958282,0,Accident on I-77 Northbound at Exit 10 Fort Jackson Blvd.,nan,Fort Jackson Blvd,R,Columbia,Richland,SC,29209,US,US/Eastern,KCUB,1/31/2018 7:53,27,nan,89,30.43,10,Calm,nan,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-277,2,10/25/2018 18:40,10/25/2018 19:10,41.597691,-93.718437,41.597691,-93.718437,0,Accident on 73rd St at Buffalo Rd.,1036,73rd St,L,Windsor Heights,Polk,IA,50324,US,US/Central,KDSM,10/25/2018 18:54,50,nan,63,29.97,10,East,8.1,0,Light Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Day,Day,Day
